channel,mode,max,min,rep_time_limit,current_state,last_state,replenishment_start,replenishment_end,rep_durations,consumption_start,consumption_end,con_endday,con_startday,consumption_durations
IG8,slide1,1,1,360,[1],1,[],"[""154543"",""214617"",""080612"",""195151"",""224427"",""024226"",""103316"",""131741"",""175712"",""223742"",""043938"",""055819"",""075447"",""130002"",""214002""]",[],"[""151916"",""182033"",""222739"",""154906"",""224413"",""024213"",""103304"",""131241"",""175700"",""200849"",""043935"",""055741"",""075415"",""123845"",""213947""]","[""182033"",""222739"",""154906"",""224413"",""024213"",""103304"",""131241"",""175700"",""200849"",""043935"",""055741"",""075415"",""123845"",""213947""]","[44480,44480,44481,44481,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483]","[44480,44480,44480,44481,44481,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483]","[181,247,1041,415,238,470,159,284,131,510,78,116,284,541]"
JK9,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
CSL,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
XFK,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
HMP,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
4RI,slide2,2,1,360,[],[],[],[],[],[],[],[],[],[]
HO9,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
NMM,slide1,1,1,360,[1],1,[],"[""195409""]",[],"[""070251""]",[],[],[44483],[]
PLM,slide2,2,1,360,"[0,1]","0,1","[""232842""]","[""020303"",""020306""]",[],"[""232842""]",[],[],[44483],[]
NTD,slide1,1,1,360,[1],1,[],"[""135552"",""200207""]",[],"[""064730"",""074857""]","[""074857""]",[44482],"[44481,44482]",[1501]
O9S,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
SB9,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
QML,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
TXL,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
SW2,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
3HO,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
F7Y,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
HKF,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
6MR,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
TNW,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
JAG,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
XP6,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
OBG,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
GO3,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
HQY,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
HYI,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
478,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
JL5,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
QAT,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
YJJ,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
RHB,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
W63,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
IYU,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
9N2,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
ACQ,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
61T,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
F3T,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
